user_id,product_id,timestamp
19,68,2025-11-17 20:16:32.146513
37,8,2025-11-17 22:23:31.146513
40,46,2025-11-17 22:57:47.146513
22,40,2025-11-18 01:07:49.146513
38,68,2025-11-18 01:07:52.146513
37,4,2025-11-18 02:11:55.146513
46,86,2025-11-18 04:36:30.146513
41,6,2025-11-18 04:58:39.146513
39,74,2025-11-18 06:44:32.146513
24,1,2025-11-18 09:13:24.146513
40,54,2025-11-18 13:29:12.146513
43,88,2025-11-18 13:48:37.146513
22,51,2025-11-18 14:16:03.146513
5,58,2025-11-18 14:38:51.146513
50,97,2025-11-18 15:22:07.146513
11,30,2025-11-18 15:27:22.146513
29,58,2025-11-18 17:14:53.146513
49,1,2025-11-18 18:42:08.146513
5,17,2025-11-18 19:53:02.146513
11,46,2025-11-18 22:00:34.146513
3,3,2025-11-19 01:57:53.146513
40,9,2025-11-19 03:43:28.146513
4,49,2025-11-19 07:50:57.146513
33,45,2025-11-19 11:45:16.146513
47,61,2025-11-19 13:39:58.146513
33,95,2025-11-19 16:40:47.146513
45,32,2025-11-19 18:26:16.146513
24,9,2025-11-19 19:02:03.146513
19,98,2025-11-19 19:41:26.146513
22,90,2025-11-19 20:13:24.146513
48,28,2025-11-19 21:15:47.146513
31,81,2025-11-19 22:13:45.146513
27,76,2025-11-19 23:05:58.146513
12,78,2025-11-20 00:13:14.146513
48,65,2025-11-20 01:40:56.146513
16,75,2025-11-20 02:48:03.146513
22,100,2025-11-20 05:21:36.146513
35,46,2025-11-20 06:27:51.146513
50,44,2025-11-20 07:43:21.146513
42,3,2025-11-20 15:35:04.146513
28,45,2025-11-20 16:05:45.146513
43,92,2025-11-20 17:20:30.146513
30,94,2025-11-20 23:56:14.146513
37,13,2025-11-21 03:53:49.146513
46,85,2025-11-21 03:55:33.146513
20,92,2025-11-21 08:53:42.146513
30,75,2025-11-21 08:57:33.146513
7,64,2025-11-21 14:59:17.146513
18,15,2025-11-21 17:24:50.146513
25,5,2025-11-21 20:58:22.146513
9,8,2025-11-21 20:59:20.146513
4,3,2025-11-21 21:35:38.146513
14,30,2025-11-22 03:20:02.146513
24,94,2025-11-22 05:48:33.146513
12,25,2025-11-22 06:37:09.146513
17,60,2025-11-22 07:52:08.146513
33,100,2025-11-22 09:43:51.146513
7,5,2025-11-22 15:48:39.146513
4,36,2025-11-22 16:15:20.146513
27,100,2025-11-22 16:40:54.146513
18,11,2025-11-22 18:32:15.146513
42,73,2025-11-22 18:34:21.146513
15,75,2025-11-22 19:02:13.146513
6,44,2025-11-23 01:40:12.146513
19,78,2025-11-23 03:03:10.146513
23,25,2025-11-23 06:30:33.146513
39,19,2025-11-23 07:43:44.146513
27,40,2025-11-23 08:02:55.146513
15,77,2025-11-23 12:47:02.146513
7,86,2025-11-23 13:31:08.146513
44,32,2025-11-23 15:59:51.146513
16,41,2025-11-23 19:37:35.146513
29,100,2025-11-23 21:03:26.146513
36,60,2025-11-24 01:27:31.146513
46,39,2025-11-24 02:47:24.146513
41,91,2025-11-24 09:20:01.146513
41,28,2025-11-24 10:33:48.146513
10,4,2025-11-24 13:37:14.146513
48,97,2025-11-24 13:53:01.146513
11,19,2025-11-24 21:03:45.146513
45,23,2025-11-25 00:42:56.146513
37,34,2025-11-25 06:07:25.146513
43,91,2025-11-25 06:59:32.146513
11,64,2025-11-25 09:00:11.146513
8,21,2025-11-25 09:01:30.146513
46,32,2025-11-25 09:30:23.146513
5,29,2025-11-25 10:11:09.146513
48,90,2025-11-25 11:08:44.146513
20,4,2025-11-25 11:32:11.146513
50,68,2025-11-25 11:54:37.146513
29,38,2025-11-25 12:16:24.146513
46,82,2025-11-25 15:51:08.146513
27,96,2025-11-25 18:50:44.146513
31,73,2025-11-25 19:24:57.146513
32,56,2025-11-25 22:08:36.146513
18,5,2025-11-26 01:00:47.146513
34,24,2025-11-26 04:53:51.146513
18,72,2025-11-26 10:34:16.146513
9,8,2025-11-26 12:33:20.146513
10,75,2025-11-26 12:38:47.146513
46,26,2025-11-26 15:06:11.146513
7,54,2025-11-26 16:41:29.146513
26,69,2025-11-26 16:57:37.146513
34,60,2025-11-26 18:24:45.146513
46,26,2025-11-26 20:26:34.146513
44,83,2025-11-26 23:20:22.146513
3,60,2025-11-27 01:23:05.146513
45,65,2025-11-27 02:01:56.146513
43,75,2025-11-27 02:40:06.146513
8,13,2025-11-27 03:48:34.146513
8,12,2025-11-27 09:05:41.146513
46,39,2025-11-27 14:52:49.146513
4,19,2025-11-27 23:11:49.146513
11,61,2025-11-27 23:58:21.146513
42,95,2025-11-28 03:40:21.146513
48,62,2025-11-28 04:18:18.146513
34,3,2025-11-28 04:47:08.146513
7,68,2025-11-28 05:29:44.146513
37,53,2025-11-28 10:49:22.146513
37,33,2025-11-28 10:50:08.146513
47,5,2025-11-28 10:55:16.146513
11,22,2025-11-28 10:59:59.146513
16,12,2025-11-28 13:30:51.146513
30,88,2025-11-29 00:50:45.146513
30,20,2025-11-29 04:23:51.146513
14,71,2025-11-29 10:41:59.146513
15,96,2025-11-29 15:16:23.146513
3,82,2025-11-29 19:13:28.146513
9,29,2025-11-29 21:29:02.146513
24,56,2025-11-30 02:36:46.146513
25,27,2025-11-30 03:07:11.146513
23,72,2025-11-30 04:25:16.146513
28,95,2025-11-30 05:36:08.146513
31,39,2025-11-30 06:05:57.146513
40,24,2025-11-30 07:28:41.146513
46,80,2025-11-30 09:11:01.146513
25,43,2025-11-30 14:02:58.146513
41,36,2025-11-30 15:37:47.146513
33,84,2025-11-30 16:02:51.146513
4,67,2025-11-30 19:34:25.146513
33,12,2025-11-30 23:34:50.146513
20,86,2025-11-30 23:59:07.146513
5,49,2025-12-01 00:03:44.146513
47,29,2025-12-01 00:25:58.146513
50,91,2025-12-01 03:03:50.146513
4,21,2025-12-01 04:07:54.146513
2,65,2025-12-01 11:11:35.146513
18,9,2025-12-01 11:12:03.146513
37,27,2025-12-01 11:38:51.146513
24,92,2025-12-01 11:59:15.146513
50,52,2025-12-01 12:37:09.146513
20,4,2025-12-01 14:41:05.146513
48,67,2025-12-01 17:00:33.146513
45,27,2025-12-01 17:34:47.146513
34,44,2025-12-01 17:35:17.146513
34,49,2025-12-01 19:05:31.146513
14,53,2025-12-01 20:47:13.146513
47,59,2025-12-01 21:47:40.146513
20,75,2025-12-01 22:27:25.146513
36,55,2025-12-01 23:42:58.146513
35,61,2025-12-02 01:33:20.146513
7,47,2025-12-02 02:18:03.146513
21,78,2025-12-02 10:02:11.146513
43,30,2025-12-02 10:07:56.146513
40,42,2025-12-02 10:43:31.146513
43,89,2025-12-02 11:55:11.146513
8,11,2025-12-02 12:59:22.146513
42,94,2025-12-02 13:14:51.146513
25,10,2025-12-02 13:20:30.146513
14,24,2025-12-02 17:41:54.146513
48,43,2025-12-02 17:48:24.146513
20,35,2025-12-02 18:02:36.146513
38,72,2025-12-03 00:54:54.146513
6,10,2025-12-03 01:53:30.146513
14,68,2025-12-03 04:33:14.146513
29,27,2025-12-03 05:17:14.146513
17,70,2025-12-03 05:27:01.146513
43,33,2025-12-03 11:08:34.146513
42,14,2025-12-03 13:56:38.146513
8,82,2025-12-03 14:56:28.146513
11,30,2025-12-03 15:07:26.146513
23,81,2025-12-03 16:32:34.146513
30,29,2025-12-03 18:40:16.146513
49,29,2025-12-03 19:38:36.146513
49,32,2025-12-03 21:04:59.146513
1,27,2025-12-04 03:51:25.146513
43,28,2025-12-04 03:51:39.146513
35,3,2025-12-04 04:37:15.146513
10,91,2025-12-04 05:16:05.146513
4,18,2025-12-04 05:43:47.146513
33,37,2025-12-04 11:51:54.146513
4,15,2025-12-04 18:02:34.146513
28,50,2025-12-04 21:48:54.146513
39,74,2025-12-04 21:54:36.146513
9,55,2025-12-05 02:26:32.146513
5,48,2025-12-05 02:45:07.146513
16,60,2025-12-05 03:14:58.146513
4,94,2025-12-05 06:03:53.146513
23,83,2025-12-05 07:27:13.146513
28,97,2025-12-05 07:34:03.146513
17,2,2025-12-05 11:12:06.146513
17,83,2025-12-05 12:20:23.146513
27,89,2025-12-05 13:49:35.146513
39,19,2025-12-05 16:56:05.146513
27,72,2025-12-05 19:49:15.146513
15,35,2025-12-05 22:39:53.146513
11,72,2025-12-06 01:04:05.146513
41,31,2025-12-06 01:21:07.146513
9,3,2025-12-06 01:41:02.146513
30,37,2025-12-06 03:14:10.146513
45,31,2025-12-06 07:08:06.146513
14,83,2025-12-06 09:43:49.146513
35,33,2025-12-06 10:00:35.146513
12,48,2025-12-06 10:10:54.146513
31,69,2025-12-06 11:14:55.146513
27,8,2025-12-06 14:47:12.146513
37,1,2025-12-06 17:12:07.146513
36,34,2025-12-06 17:16:58.146513
19,85,2025-12-06 18:32:38.146513
6,87,2025-12-07 02:09:48.146513
21,100,2025-12-07 02:50:13.146513
13,39,2025-12-07 05:38:48.146513
24,20,2025-12-07 07:22:34.146513
36,30,2025-12-07 08:30:05.146513
23,44,2025-12-07 10:03:52.146513
39,63,2025-12-07 10:21:30.146513
29,48,2025-12-07 14:39:46.146513
7,79,2025-12-07 14:40:30.146513
37,95,2025-12-07 14:41:56.146513
45,55,2025-12-07 17:27:16.146513
20,29,2025-12-07 22:33:54.146513
10,13,2025-12-08 02:50:41.146513
38,53,2025-12-08 02:53:12.146513
40,41,2025-12-08 03:36:50.146513
23,24,2025-12-08 07:57:54.146513
32,7,2025-12-08 11:24:08.146513
50,33,2025-12-08 17:08:06.146513
39,19,2025-12-08 18:45:24.146513
47,100,2025-12-08 21:44:36.146513
10,69,2025-12-09 00:14:46.146513
34,94,2025-12-09 00:55:59.146513
39,74,2025-12-09 00:59:21.146513
4,50,2025-12-09 01:08:57.146513
7,87,2025-12-09 01:36:27.146513
38,59,2025-12-09 02:44:45.146513
23,72,2025-12-09 03:20:18.146513
20,22,2025-12-09 05:44:36.146513
9,13,2025-12-09 10:26:00.146513
30,82,2025-12-09 16:35:27.146513
16,72,2025-12-09 17:48:44.146513
34,79,2025-12-09 23:25:59.146513
